key,code,start_period,end_period,mark,link,draft_mode,key:code_audits
audit-record-01,AU-0000-000,2003/10/14 00:00,2003/10/15 01:30,APLUS,https://www.zara.com/es/,true,code-audit-01
audit-record-02,AU-0000-001,2003/10/15 00:30,2003/10/16 01:40,A,https://www.zara.com/es/,false,code-audit-02
audit-record-03,AU-0000-002,2003/10/16 01:00,2010/10/24 05:00,B,null,true,code-audit-03
audit-record-04,AU-0000-003,2003/10/17 01:30,2004/10/24 05:00,C,null,true,code-audit-04
audit-record-05,AU-0000-004,2003/10/18 02:00,2005/10/24 05:00,F,ftp://link.com,true,code-audit-05
audit-record-06,AU-0000-005,2004/10/19 02:30,2006/10/24 05:00,FMINUS,null,true,code-audit-06
audit-record-07,AU-0000-006,2004/10/20 03:00,2007/10/24 05:00,APLUS,https://linksssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss.com,false,code-audit-07
audit-record-08,AU-0000-007,2004/10/21 03:30,2005/10/24 05:00,A,https://www.zara.com/es/,false,code-audit-08
audit-record-09,AU-0000-008,2005/10/22 04:00,2008/10/24 05:00,B,null,false,code-audit-09
audit-record-10,AU-0000-010,2005/10/23 04:30,2009/10/24 06:00,C,https://linkssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss.com,false,code-audit-10
audit-record-11,AU-0000-011,2010/10/24 05:00,2010/10/24 06:01,F,https://www.zara.com/es/,false,code-audit-11
audit-record-12,AU-0000-012,2020/02/29 05:30,2020/03/01 06:30,FMINUS,null,false,code-audit-01
audit-record-13,AU-0000-013,2002/02/02 17:30,2003/03/01 06:30,APLUS,https://www.zara.com/es/,false,code-audit-01
audit-record-14,AU-0000-014,2005/05/11 05:30,2007/03/01 06:30,B,https://www.zara.com/es/,false,code-audit-02
audit-record-15,AU-0000-015,2003/10/14 00:00,2003/10/15 01:30,APLUS,https://www.zara.com/es/,true,code-audit-12
audit-record-16,AU-0000-016,2003/10/15 00:30,2003/10/16 01:40,A,https://www.zara.com/es/,false,code-audit-13
audit-record-17,AU-0000-017,2003/10/16 01:00,2010/10/24 05:00,B,null,true,code-audit-14
audit-record-18,AU-0000-018,2003/10/17 01:30,2004/10/24 05:00,C,null,true,code-audit-15
audit-record-19,AU-0000-019,2003/10/18 02:00,2005/10/24 05:00,F,ftp://link.com,true,code-audit-16
audit-record-20,AU-0000-020,2004/10/19 02:30,2006/10/24 05:00,FMINUS,null,true,code-audit-17
audit-record-21,AU-0000-021,2020/02/29 05:30,2020/03/01 06:30,FMINUS,null,false,code-audit-18
audit-record-22,AU-0000-022,2002/02/02 17:30,2003/03/01 06:30,APLUS,https://www.zara.com/es/,false,code-audit-19
audit-record-23,AU-0000-023,2005/05/11 05:30,2007/03/01 06:30,B,https://www.zara.com/es/,false,code-audit-20
audit-record-24,AU-0000-024,2003/10/14 00:00,2003/10/15 01:30,APLUS,https://www.zara.com/es/,true,code-audit-21
audit-record-25,AU-0000-025,2003/10/15 00:30,2003/10/16 01:40,A,https://www.zara.com/es/,false,code-audit-22
audit-record-26,AU-0000-026,2003/10/16 01:00,2010/10/24 05:00,B,null,true,code-audit-23
audit-record-27,AU-0000-027,2003/10/17 01:30,2004/10/24 05:00,C,null,true,code-audit-24
audit-record-28,AU-0000-028,2003/10/18 02:00,2005/10/24 05:00,F,ftp://link.com,true,code-audit-25
audit-record-29,AU-0000-029,2004/10/19 02:30,2006/10/24 05:00,FMINUS,null,true,code-audit-26
